iter	Passed	Remaining
0	153	153672
1	154	77269
2	155	51673
3	156	38863
4	156	31173
5	157	26046
6	157	22385
7	158	19648
8	159	17519
9	159	15816
10	160	14417
11	161	13256
12	161	12276
13	162	11427
14	162	10691
15	163	10045
16	163	9478
17	164	8973
18	165	8521
19	165	8113
20	166	7745
21	166	7410
22	167	7105
23	167	6825
24	168	6568
25	168	6330
26	169	6109
27	170	5907
28	170	5716
29	171	5537
30	171	5370
31	172	5215
32	172	5067
33	173	4929
34	174	4797
35	174	4673
36	175	4555
37	175	4445
38	176	4340
39	176	4241
40	177	4146
41	177	4057
42	178	3971
43	179	3890
44	179	3811
45	180	3736
46	180	3663
47	181	3594
48	181	3527
49	182	3463
50	182	3403
51	183	3345
52	184	3288
53	184	3234
54	185	3181
55	185	3131
56	186	3082
57	186	3034
58	187	2988
59	187	2944
60	188	2903
61	189	2862
62	189	2823
63	190	2784
64	190	2746
65	191	2711
66	192	2675
67	192	2637
68	193	2604
69	193	2572
70	194	2541
71	195	2515
72	195	2486
73	196	2459
74	197	2432
75	197	2406
76	198	2379
77	199	2353
78	199	2328
79	200	2302
80	200	2278
81	201	2254
82	201	2231
83	202	2209
84	202	2184
85	203	2163
86	203	2140
87	204	2120
88	205	2101
89	205	2081
90	206	2062
91	207	2043
92	207	2024
93	208	2005
94	208	1987
95	209	1969
96	209	1952
97	210	1935
98	210	1918
99	211	1901
100	211	1886
101	212	1869
102	212	1853
103	213	1839
104	214	1824
105	214	1810
106	215	1796
107	215	1782
108	216	1769
109	217	1755
110	217	1742
111	218	1730
112	218	1718
113	219	1706
114	220	1694
115	220	1682
116	221	1670
117	221	1659
118	222	1646
119	223	1635
120	223	1624
121	224	1613
122	224	1603
123	225	1595
124	226	1587
125	227	1577
126	228	1567
127	228	1555
128	229	1547
129	229	1537
130	230	1529
131	231	1520
132	231	1511
133	232	1503
134	233	1494
135	233	1485
136	234	1476
137	234	1467
138	235	1459
139	236	1450
140	236	1441
141	237	1433
142	237	1425
143	238	1417
144	239	1411
145	239	1403
146	240	1395
147	241	1387
148	241	1380
149	242	1372
150	242	1364
151	243	1357
152	243	1350
153	244	1344
154	245	1337
155	245	1330
156	246	1323
157	247	1316
158	247	1310
159	248	1303
160	248	1296
161	249	1289
162	249	1283
163	250	1277
164	251	1272
165	252	1266
166	252	1260
167	253	1255
168	254	1249
169	254	1244
170	255	1238
171	256	1233
172	257	1229
173	258	1224
174	258	1219
175	259	1213
176	259	1208
177	260	1202
178	261	1197
179	261	1191
180	261	1185
181	262	1179
182	263	1175
183	264	1170
184	264	1165
185	265	1160
186	265	1155
187	266	1150
188	267	1145
189	267	1141
190	268	1136
191	269	1132
192	269	1127
193	270	1122
194	270	1117
195	271	1113
196	272	1108
197	272	1104
198	273	1101
199	274	1098
200	275	1096
201	277	1094
202	278	1091
203	279	1089
204	279	1085
205	280	1080
206	281	1076
207	281	1072
208	282	1068
209	283	1064
210	283	1061
211	284	1058
212	285	1054
213	285	1050
214	286	1046
215	287	1042
216	288	1039
217	288	1036
218	289	1032
219	290	1028
220	290	1025
221	291	1021
222	292	1017
223	292	1014
224	293	1010
225	294	1007
226	294	1004
227	295	1000
228	296	996
229	296	992
230	297	989
231	297	986
232	298	982
233	299	979
234	299	975
235	300	971
236	300	968
237	301	964
238	302	961
239	302	958
240	303	955
241	304	952
242	304	949
243	305	945
244	305	942
245	306	939
246	307	936
247	307	932
248	308	929
249	308	926
250	309	922
251	309	919
252	310	916
253	311	915
254	312	913
255	313	910
256	314	907
257	314	904
258	315	902
259	315	899
260	316	896
261	317	893
262	317	890
263	318	887
264	318	884
265	319	881
266	319	878
267	320	875
268	321	872
269	321	869
270	322	867
271	322	864
272	323	861
273	324	858
274	324	856
275	325	853
276	325	850
277	326	848
278	327	845
279	327	842
280	328	840
281	328	837
282	329	834
283	330	832
284	330	829
285	331	826
286	331	824
287	332	821
288	332	819
289	333	816
290	334	813
291	334	811
292	335	808
293	335	806
294	336	803
295	336	801
296	337	799
297	338	797
298	339	795
299	339	793
300	340	790
301	341	788
302	341	786
303	342	783
304	342	781
305	343	779
306	344	776
307	344	774
308	345	772
309	345	769
310	346	767
311	347	765
